userId,movieId,rating
3624,2161,4
3624,1371,4
3624,1375,4
3624,1387,4
3624,2340,5
3624,1552,4
3624,2369,3
3624,104,3
3624,110,5
3624,2531,3
3624,2393,4
3624,2542,4
3624,2706,4
3624,2710,3
3624,300,4
3624,161,4
3624,1921,5
3624,318,5
3624,2734,4
3624,16,4
3624,349,4
3624,2762,5
3624,1967,4
3624,2772,4
3624,1976,2
3624,370,3
3624,380,3
3624,2005,4
3624,2948,4
3624,2015,4
3624,3758,3
3624,3760,3
3624,1222,5
3624,1080,4
3624,3917,3
3624,2976,4
3624,2046,4
3625,2997,5
3625,6,5
3625,590,5
3625,2082,3
3625,788,4
3625,2268,3
3625,1476,3
3625,953,5
3625,2447,1
3625,1653,3
3625,1673,3
3625,216,3
3625,231,4
3625,3623,4
3625,424,2
3625,3646,1
3625,442,4
3625,3826,2
3625,491,4
3625,805,4
3625,1343,3
3625,1370,3
3625,2329,5
3625,1391,2
3625,2501,3
3625,3178,2
3625,112,1
3625,141,4
3625,150,5
3625,1917,4
3625,2723,1
3625,10,4
3625,2762,4
3625,3717,3
3625,364,5
3625,50,4
3625,380,4
3625,2005,4
3625,3752,4
3625,1221,4
3625,1092,4
3626,716,3
3626,3793,5
3626,2058,4
3626,1258,5
3626,589,5
3626,3005,3
3626,1261,3
3626,733,5
3626,592,4
3626,597,5
3626,1270,4
3626,741,4
3626,1277,3
3626,2082,3
3626,2089,4
3626,3039,4
3626,2095,4
3626,762,3
3626,912,3
3626,1457,4
3626,3203,4
3626,3208,4
3626,1605,3
3626,3066,4
3626,798,4
3626,3214,2
3626,3072,3
3626,1617,2
3626,2421,3
3626,1623,3
3626,3087,4
3626,2431,4
3626,3098,4
3626,3243,3
3626,1645,4
3626,3254,5
3626,3258,3
3626,3408,5
3626,3264,4
3626,990,3
3626,2616,3
3626,3274,4
3626,1674,4
3626,208,2
3626,1687,3
3626,3433,3
3626,1690,4
3626,2640,4
3626,230,3
3626,2657,4
3626,2808,4
3626,255,3
3626,3476,4
3626,1876,4
3626,267,5
3626,410,3
3626,415,4
3626,2835,3
3626,2694,5
3626,2699,4
3626,2841,3
3626,432,4
3626,292,3
3626,3802,3
3626,1126,2
3626,457,5
3626,606,3
3626,2881,4
3626,3689,4
3626,3834,3
3626,2890,3
3626,2898,4
3626,489,2
3626,3844,4
3626,637,3
3626,2118,3
3626,3861,4
3626,1323,3
3626,653,3
3626,802,4
3626,1339,4
3626,1198,5
3626,2145,3
3626,1347,4
3626,3897,4
3626,3104,3
3626,2160,3
3626,1367,4
3626,2315,2
3626,2174,2
3626,842,3
3626,2322,3
3626,1527,2
3626,1387,5
3626,2338,4
3626,2195,4
3626,3146,4
3626,879,3
3626,1556,1
3626,1703,4
3626,2364,3
3626,2369,3
3626,3316,3
3626,2371,5
3626,3177,4
3626,2379,3
3626,2382,3
3626,111,3
3626,2389,3
3626,2393,3
3626,1597,3
3626,1752,3
3626,2700,3
3626,2706,5
3626,150,4
3626,2710,4
3626,2716,4
3626,2719,4
3626,1779,3
3626,2722,5
3626,2724,4
3626,3385,3
3626,3389,3
3626,318,4
3626,3534,4
3626,3392,3
3626,180,2
3626,1003,3
3626,332,2
3626,198,4
3626,3555,4
3626,21,3
3626,3702,3
3626,2902,3
3626,3709,3
3626,1961,4
3626,350,4
3626,32,4
3626,3715,3
3626,1032,3
3626,500,4
3626,1973,4
3626,1975,3
3626,508,3
3626,367,4
3626,1980,3
3626,1983,3
3626,1986,3
3626,50,5
3626,2791,5
3626,1992,4
3626,524,3
3626,527,5
3626,2000,5
3626,2003,3
3626,2006,4
3626,1061,4
3626,533,3
3626,2011,3
3626,2951,4
3626,1215,3
3626,1073,3
3626,544,4
3626,88,4
3626,3764,3
3626,3767,3
3626,552,3
3626,3917,4
3626,2974,3
3626,709,4
3626,2985,4
3627,2203,5
3627,3081,4
3627,3445,2
3627,3813,3
3627,1374,3
3627,314,5
3627,1077,5
3628,3005,4
3628,2630,4
3628,2858,5
3628,2355,4
3628,1911,3
3628,2922,3
3629,1250,5
3629,745,4
3629,919,5
3629,955,3
3629,3435,4
3629,1104,3
3629,1304,4
3629,858,5
3629,1927,3
3629,1950,5
3629,2936,3
3629,1212,5
3629,1244,4
3630,3793,4
3630,588,4
3630,1263,4
3630,595,3
3630,3033,4
3630,919,3
3630,2404,3
3630,1499,2
3630,1645,3
3630,3263,3
3630,216,4
3630,405,3
3630,420,2
3630,442,3
3630,3698,2
3630,648,2
3630,2302,3
3630,1373,3
3630,1385,4
3630,1396,4
3630,1562,1
3630,110,5
3630,1739,1
3630,2700,5
3630,1917,2
3630,3527,4
3630,1799,2
3630,350,3
3630,500,4
3630,370,4
3630,380,4
3630,1206,5
3630,3753,3
3630,541,4
3630,1080,4
3630,1242,4
3631,589,4
3631,1608,2
3631,457,4
3631,1198,4
3631,2194,4
3631,2571,4
3631,1036,4
3631,1210,4
3632,1292,4
3632,223,5
3632,2828,1
3632,2369,3
3632,1911,2
3632,3752,4
3633,2628,4
3633,3834,4
3633,3869,3
3633,1556,4
3634,3798,2
3634,2147,3
3634,3510,3
3634,1961,5
3634,2028,5
3635,1248,5
3635,2203,5
3635,2067,4
3635,599,5
3635,2080,5
3635,3037,4
3635,909,4
3635,912,5
3635,922,5
3635,933,4
3635,943,3
3635,3093,4
3635,2441,4
3635,3462,5
3635,3487,5
3635,3668,5
3635,3681,3
3635,1307,3
3635,1188,4
3635,1197,3
3635,2186,5
3635,899,4
3635,3199,2
3635,164,4
3635,1944,5
3635,39,4
3635,2922,4
3635,3737,5
3635,1059,2
3635,1209,4
3635,1211,4
3635,1230,5
3635,1247,4
3636,2076,5
3636,3499,4
3636,2550,3
3636,2917,3
3636,1219,4
3637,2997,5
3637,3203,2
3637,2605,1
3637,3623,2
3637,2699,4
3637,2863,3
3637,2333,4
3637,3175,3
3637,2702,3
3637,2723,3
3637,3543,5
3637,3717,1
3637,2959,3
3638,1254,4
3638,733,3
3638,1275,4
3638,3053,3
3638,2275,3
3638,2605,2
3638,2640,4
3638,260,5
3638,2683,4
3638,3494,5
3638,1127,4
3638,3686,3
3638,3873,4
3638,3104,4
3638,2336,3
3638,3174,3
3638,2390,4
3638,2702,2
3638,2713,3
3638,2720,2
3638,2598,2
3638,2905,5
3638,1031,4
3638,2013,3
3638,2959,5
3639,587,3
3639,2080,3
3639,2407,3
3639,1641,4
3639,2470,3
3639,3450,3
3639,3477,3
3639,467,3
3639,2144,3
3639,852,3
3639,3178,5
3639,1753,4
3639,2710,3
3639,2724,2
3639,356,4
3639,381,3
3639,1210,2
3640,593,5
3640,3082,4
3640,2460,2
3640,3623,4
3640,3660,3
3640,3819,4
3640,2174,4
3640,3301,4
3640,3185,4
3640,1732,3
3640,314,4
3640,1032,5
3640,3744,4
3640,3755,4
3640,3785,3
3641,3791,2
3641,1258,4
3641,3005,2
3641,1263,5
3641,599,4
3641,1271,4
3641,1277,5
3641,1287,5
3641,3039,4
3641,3040,4
3641,3053,3
3641,785,4
3641,2403,5
3641,3068,5
3641,2411,2
3641,1617,4
3641,2427,5
3641,2291,4
3641,3243,3
3641,3256,4
3641,3263,4
3641,2469,5
3641,3272,5
3641,1673,5
3641,3421,5
3641,216,2
3641,3298,4
3641,2641,3
3641,2803,3
3641,3617,4
3641,3478,3
3641,3480,5
3641,2694,2
3641,3649,4
3641,3653,4
3641,1129,4
3641,459,4
3641,1136,5
3641,3685,4
3641,474,4
3641,3697,4
3641,482,2
3641,1302,2
3641,1307,4
3641,2115,4
3641,647,4
3641,3868,4
3641,1191,2
3641,1345,4
3641,3100,5
3641,2160,3
3641,1517,5
3641,1527,3
3641,2335,1
3641,2344,4
3641,3155,4
3641,893,3
3641,2371,2
3641,3179,3
3641,3180,3
3641,1580,5
3641,1729,4
3641,1732,5
3641,3198,4
3641,1748,4
3641,2702,4
3641,3362,5
3641,2710,4
3641,2571,4
3641,3525,3
3641,3529,4
3641,316,3
3641,1799,3
3641,3551,4
3641,1954,5
3641,3702,4
3641,3708,3
3641,1961,4
3641,357,3
3641,2917,5
3641,1036,3
3641,2921,5
3641,1049,4
3641,1051,5
3641,1059,2
3641,529,4
3641,1200,5
3641,1208,4
3641,2011,3
3641,2952,2
3641,2959,2
3641,2020,5
3641,1221,5
3641,1080,5
3641,1088,2
3641,1235,4
3641,1240,5
3642,3007,1
3642,2494,3
3642,2300,3
3642,107,1
3643,1249,5
3643,1408,4
3643,590,5
3643,1283,5
3643,780,5
3643,1610,4
3643,2424,3
3643,2428,3
3643,1645,4
3643,2459,3
3643,3273,3
3643,2490,4
3643,2817,1
3643,266,4
3643,1883,4
3643,2841,4
3643,446,4
3643,2889,3
3643,480,3
3643,1179,3
3643,1197,5
3643,1500,5
3643,2322,3
3643,858,4
3643,1544,3
3643,1562,2
3643,1573,2
3643,1580,4
3643,2393,3
3643,3355,3
3643,1762,2
3643,2572,4
3643,163,4
3643,1783,3
3643,10,4
3643,3555,4
3643,2762,5
3643,357,4
3643,504,4
3643,50,5
3643,2006,3
3643,1210,3
3643,2020,5
3643,708,3
3644,1447,4
3644,2420,4
3644,232,3
3644,608,3
3644,2324,5
3644,1900,5
3644,1000,5
3644,527,4
3645,589,5
3645,1278,5
3645,913,3
3645,3471,5
3645,1136,5
3645,2100,4
3645,1193,4
3645,1374,2
3645,111,2
3645,2717,4
3645,318,3
3645,2918,2
3645,72,1
3645,2968,3
3646,1252,5
3646,1270,4
3646,924,5
3646,968,4
3646,2640,3
3646,260,5
3646,3699,5
3646,1175,3
3646,1199,5
3646,858,5
3646,2528,3
3646,2533,3
3646,306,5
3646,1956,4
3646,3703,5
3646,3576,5
3646,1210,5
3646,1077,4
3646,1097,4
3647,1256,4
3647,3204,4
3647,3462,5
3647,2100,3
3647,3133,4
3647,356,3
3647,1073,4
3648,3791,2
3648,1257,5
3648,1259,4
3648,588,4
3648,2202,4
3648,1261,1
3648,592,4
3648,1270,5
3648,3028,2
3648,1291,4
3648,2243,2
3648,919,3
3648,923,3
3648,785,4
3648,2404,2
3648,2409,3
3648,2269,2
3648,2412,1
3648,2273,5
3648,3225,5
3648,2282,3
3648,1485,4
3648,1639,5
3648,1645,5
3648,3254,3
3648,3404,3
3648,1805,5
3648,1665,3
3648,3418,3
3648,2471,2
3648,2476,4
3648,3421,4
3648,1682,4
3648,1831,3
3648,3299,2
3648,2641,1
3648,235,2
3648,1855,2
3648,3461,4
3648,256,1
3648,2816,2
3648,409,3
3648,413,2
3648,275,2
3648,424,2
3648,288,5
3648,435,2
3648,2858,5
3648,1120,4
3648,450,2
3648,2872,3
3648,466,2
3648,611,1
3648,2890,4
3648,486,2
3648,2109,5
3648,648,3
3648,3862,1
3648,2126,3
3648,1189,2
3648,1339,2
3648,1197,4
3648,2144,4
3648,2148,2
3648,2155,2
3648,830,3
3648,839,3
3648,1370,2
3648,1376,3
3648,3120,4
3648,1527,5
3648,2334,3
3648,1393,4
3648,1544,4
3648,2355,3
3648,1704,5
3648,3317,5
3648,1717,2
3648,3325,3
3648,2529,4
3648,1587,4
3648,2539,4
3648,1747,2
3648,145,5
3648,3361,3
3648,153,1
3648,3515,3
3648,1917,4
3648,161,4
3648,3527,4
3648,315,1
3648,173,1
3648,3396,4
3648,327,3
3648,1005,2
3648,16,5
3648,1015,1
3648,22,5
3648,3703,2
3648,3563,2
3648,1029,3
3648,32,5
3648,3717,2
3648,500,3
3648,504,2
3648,364,3
3648,368,3
3648,1047,3
3648,371,3
3648,3591,3
3648,2795,3
3648,65,3
3648,2001,3
3648,3744,3
3648,1060,1
3648,531,2
3648,539,2
3648,3752,3
3648,1215,2
3648,546,1
3648,1220,3
3648,3768,2
3648,555,4
3648,1092,4
3648,2040,1
3648,2986,2
3649,1259,5
3649,1285,4
3649,2248,5
3649,1674,4
3649,1185,5
3649,1394,3
3649,3552,5
3649,1036,3
3649,1204,5
3649,1231,4
3650,2987,3
3650,2990,2
3650,1254,3
3650,586,4
3650,2,1
3650,7,4
3650,1262,5
3650,1266,3
3650,592,5
3650,1272,5
3650,3020,4
3650,2087,4
3650,1431,3
3650,2092,2
3650,761,1
3650,3044,4
3650,911,5
3650,915,5
3650,924,3
3650,788,4
3650,2405,2
3650,2262,5
3650,2268,5
3650,3210,5
3650,1610,5
3650,2271,3
3650,3078,4
3650,2422,2
3650,3081,4
3650,952,3
3650,2432,1
3650,1496,3
3650,1641,3
3650,1645,4
3650,2453,3
3650,1653,5
3650,2600,1
3650,3263,4
3650,1663,5
3650,3412,3
3650,2617,4
3650,203,1
3650,206,2
3650,2628,4
3650,1687,4
3650,2490,4
3650,223,4
3650,229,4
3650,2642,1
3650,231,5
3650,3450,3
3650,2803,3
3650,252,3
3650,3614,5
3650,3477,1
3650,266,4
3650,2683,4
3650,3489,4
3650,273,3
3650,3639,4
3650,1892,4
3650,427,4
3650,1101,4
3650,292,4
3650,2858,5
3650,2861,3
3650,450,4
3650,459,4
3650,2872,3
3650,608,5
3650,3683,3
3650,3688,4
3650,479,2
3650,481,3
3650,2105,4
3650,2109,5
3650,2115,4
3650,3863,4
3650,3869,3
3650,2138,3
3650,1197,5
3650,1343,4
3650,1356,4
3650,3104,5
3650,2167,3
3650,1370,5
3650,1372,3
3650,1377,5
3650,1380,5
3650,852,3
3650,3130,2
3650,2194,5
3650,1396,4
3650,2347,4
3650,1552,4
3650,3301,4
3650,3308,5
3650,899,4
3650,3175,4
3650,2376,3
3650,2527,4
3650,3186,2
3650,1587,4
3650,2535,4
3650,3196,5
3650,2396,5
3650,3342,5
3650,1748,4
3650,147,3
3650,2702,4
3650,3363,4
3650,153,5
3650,2716,4
3650,1917,5
3650,165,3
3650,2724,3
3650,3386,4
3650,318,5
3650,1791,3
3650,2599,4
3650,186,3
3650,2747,1
3650,11,4
3650,17,4
3650,3552,5
3650,1019,4
3650,348,2
3650,3705,3
3650,1963,4
3650,354,4
3650,34,4
3650,2915,5
3650,2918,4
3650,3578,5
3650,366,4
3650,48,2
3650,1049,3
3650,372,4
3650,376,3
3650,3591,4
3650,527,5
3650,2000,5
3650,2003,3
3650,1204,3
3650,2947,5
3650,70,2
3650,1210,5
3650,3755,4
3650,2959,3
3650,88,3
3650,3763,4
3650,2028,5
3650,555,3
3650,1230,4
3650,1092,4
3650,569,2
3650,2046,2
3651,1248,5
3651,2997,5
3651,1260,4
3651,1267,5
3651,593,5
3651,750,5
3651,906,5
3651,922,5
3651,2401,4
3651,1608,3
3651,2273,4
3651,2427,4
3651,2288,4
3651,1645,2
3651,3267,4
3651,2616,2
3651,3427,4
3651,3448,3
3651,2662,5
3651,2826,4
3651,288,4
3651,3654,5
3651,457,5
3651,3682,4
3651,1304,4
3651,1332,3
3651,1358,5
3651,1518,4
3651,2186,5
3651,866,4
3651,2504,3
3651,2527,4
3651,117,3
3651,1748,4
3651,1909,3
3651,1917,2
3651,1921,3
3651,1945,5
3651,349,4
3651,356,5
3651,42,3
3651,2928,4
3651,521,4
3651,2002,1
3651,1204,5
3651,2012,3
3651,1213,5
3651,2023,4
3651,1089,5
3651,1092,4
3652,3793,4
3652,586,2
3652,1,5
3652,1265,4
3652,1274,4
3652,1288,4
3652,3052,5
3652,784,4
3652,1614,4
3652,2288,3
3652,1641,4
3652,2617,5
3652,1681,1
3652,1690,2
3652,234,4
3652,2808,2
3652,260,4
3652,1882,2
3652,2694,3
3652,435,2
3652,1126,2
3652,1136,4
3652,480,3
3652,637,3
3652,3864,3
3652,663,4
3652,671,4
3652,2301,4
3652,1513,3
3652,1373,2
3652,1379,2
3652,1391,4
3652,3146,2
3652,2502,5
3652,3176,3
3652,1722,3
3652,1590,2
3652,1597,2
3652,2709,3
3652,2571,4
3652,165,2
3652,2581,4
3652,317,4
3652,1797,4
3652,333,3
3652,21,4
3652,1968,4
3652,357,5
3652,2918,4
3652,367,4
3652,2791,5
3652,3743,3
3652,1208,4
3652,3751,4
3652,541,3
3652,2021,3
3652,3770,3
3652,3785,2
3653,2997,5
3653,1268,4
3653,1276,5
3653,3037,5
3653,934,4
3653,2455,3
3653,2640,5
3653,3471,3
3653,608,2
3653,2105,4
3653,1196,5
3653,1372,4
3653,2193,4
3653,1573,4
3653,1754,4
3653,2571,4
3653,1007,4
3653,1961,5
3653,368,5
3653,1200,4
3653,2951,5
3653,1089,4
3654,1249,4
3654,1259,4
3654,733,3
3654,3016,3
3654,1425,4
3654,3052,5
3654,785,3
3654,1610,4
3654,1617,4
3654,3082,4
3654,3256,4
3654,3267,4
3654,2617,4
3654,2628,4
3654,2640,3
3654,2808,1
3654,260,5
3654,3638,3
3654,1100,1
3654,440,3
3654,3671,5
3654,3825,2
3654,3699,3
3654,2105,5
3654,653,2
3654,1199,3
3654,1500,3
3654,3114,5
3654,1375,3
3654,858,3
3654,1393,2
3654,2353,2
3654,2502,4
3654,3175,5
3654,2527,3
3654,1729,4
3654,3197,3
3654,1748,3
3654,1769,3
3654,2571,5
3654,165,5
3654,2580,4
3654,319,4
3654,2599,2
3654,1019,3
3654,3703,3
3654,32,4
3654,44,3
3654,372,1
3654,1200,4
3654,2947,4
3654,2951,3
3654,1073,4
3654,3763,4
3654,1088,1
3654,1092,2
3654,2985,4
3655,1270,3
3655,260,5
3655,653,4
3655,1513,3
3655,2762,5
3655,1203,4
3655,1097,4
3656,3044,4
3656,3081,2
3656,3263,3
3656,253,3
3656,293,4
3656,3819,3
3656,481,2
3656,3869,2
3656,2312,4
3656,3147,5
3656,2369,3
3656,2529,2
3656,2747,4
3656,2949,4
3656,3769,4
3656,1235,5
3657,2058,3
3657,1610,5
3657,2617,3
3657,474,5
3657,2502,5
3657,1769,4
3657,356,3
3657,3753,4
3658,1249,5
3658,589,5
3658,593,5
3658,1276,4
3658,3032,5
3658,3044,4
3658,923,4
3658,3201,5
3658,3075,5
3658,3088,3
3658,968,5
3658,2455,4
3658,2613,3
3658,3435,5
3658,2664,5
3658,2672,3
3658,1103,3
3658,296,3
3658,3809,2
3658,3810,3
3658,2877,1
3658,3839,5
3658,481,3
3658,2105,2
3658,1320,3
3658,1194,5
3658,1350,5
3658,2160,5
3658,1376,4
3658,2346,4
3658,2362,2
3658,898,5
3658,2529,5
3658,2532,4
3658,3341,4
3658,3508,3
3658,1913,4
3658,1779,1
3658,318,3
3658,329,4
3658,1955,3
3658,3703,5
3658,1965,4
3658,2780,5
3658,2788,4
3658,1998,1
3658,1203,5
3658,1208,4
3658,2951,4
3658,541,5
3658,2967,3
3658,3917,4
3658,1240,5
3659,2997,5
3659,3081,5
3659,3246,5
3659,3298,4
3659,3484,2
3659,3809,3
3659,3826,5
3659,2302,3
3659,3301,4
3659,3176,4
3659,2542,5
3659,3510,4
3659,318,5
3659,3555,4
3659,36,5
3659,3593,1
3659,3745,5
3659,1213,5
3659,2028,5
3660,589,5
3660,2407,3
3660,1653,4
3660,2664,4
3660,610,3
3660,1196,4
3660,2527,4
3660,1748,3
3660,3702,3
3660,3576,4
3660,1215,2
3660,1097,4
3661,3793,4
3661,1259,3
3661,3018,5
3661,1287,3
3661,3062,5
3661,2288,5
3661,3421,5
3661,2826,5
3661,2867,5
3661,1130,3
3661,474,4
3661,1320,3
3661,1196,5
3661,2300,4
3661,1374,4
3661,1394,4
3661,3366,4
3661,3384,4
3661,3703,4
3661,1036,5
3661,377,3
3661,2000,4
3661,2944,4
3661,1073,3
3661,2028,4
3662,570,1
3662,1446,1
3662,968,5
3662,2488,4
3662,2656,5
3662,2664,5
3662,3486,4
3662,450,1
3662,3847,4
3662,1334,4
3662,691,1
3662,2356,1
3662,2529,5
3662,2554,3
3662,2593,1
3662,3706,4
3662,2784,4
3662,3780,4
3663,2991,3
3663,1287,4
3663,2406,2
3663,940,4
3663,3405,2
3663,3448,4
3663,1100,2
3663,480,5
3663,1198,5
3663,1376,4
3663,2334,3
3663,2524,3
3663,3366,3
3663,170,4
3663,3702,2
3663,377,5
3663,2944,3
3663,1220,2
3664,3791,2
3664,1262,3
3664,1271,3
3664,1291,4
3664,912,4
3664,934,2
3664,3253,4
3664,1678,3
3664,236,3
3664,272,4
3664,2858,4
3664,3685,3
3664,497,4
3664,800,4
3664,2145,3
3664,2161,2
3664,2193,2
3664,1701,2
3664,3194,4
3664,3360,3
3664,318,5
3664,1013,2
3664,1968,4
3664,500,2
3664,3723,3
3664,1208,4
3664,2968,4
3665,3937,3
3665,589,4
3665,1267,5
3665,596,4
3665,2080,5
3665,2087,4
3665,904,4
3665,919,3
3665,2401,4
3665,940,4
3665,3418,3
3665,2640,4
3665,2657,5
3665,3638,5
3665,457,3
3665,608,4
3665,2103,3
3665,2117,3
3665,3873,4
3665,1197,4
3665,1345,2
3665,3107,3
3665,2173,4
3665,1376,5
3665,1387,4
3665,1547,4
3665,1566,5
3665,1580,4
3665,2700,3
3665,2716,4
3665,317,4
3665,1017,3
3665,1025,4
3665,32,4
3665,1035,3
3665,3727,2
3665,1997,4
3665,2003,2
3665,2011,4
3665,2015,4
3665,1073,5
3665,2968,5
3665,1097,2
3666,589,4
3666,3256,4
3666,480,5
3666,1198,5
3666,3163,4
3666,1953,4
3666,1201,3
3666,1210,5
3666,2028,5
3667,2059,5
3667,595,3
3667,2429,4
3667,231,4
3667,801,3
3667,2321,4
3667,1702,4
3667,2565,4
3667,1951,5
3667,367,5
3667,531,5
3668,3791,4
3668,2076,4
3668,924,3
3668,3467,4
3668,3869,5
3668,3176,3
3668,1964,5
3668,1235,4
3669,719,1
3669,724,2
3669,586,3
3669,3,3
3669,9,2
3669,590,5
3669,1272,5
3669,750,5
3669,1290,4
3669,923,5
3669,788,2
3669,1461,4
3669,2411,5
3669,1617,4
3669,2421,3
3669,3081,4
3669,2433,2
3669,3246,4
3669,3250,2
3669,3257,2
3669,2606,1
3669,1663,5
3669,3274,3
3669,3421,4
3669,2490,3
3669,1840,3
3669,2804,5
3669,257,4
3669,3480,2
3669,2688,3
3669,1895,2
3669,2840,2
3669,435,1
3669,441,4
3669,457,3
3669,466,1
3669,474,3
3669,482,4
3669,2109,5
3669,2115,5
3669,3869,1
3669,1196,5
3669,2145,4
3669,1358,3
3669,3107,5
3669,2174,3
3669,2329,5
3669,1387,5
3669,1393,3
3669,879,2
3669,2505,2
3669,2375,2
3669,1721,1
3669,111,5
3669,1732,4
3669,1593,1
3669,141,2
3669,3361,4
3669,150,4
3669,2717,2
3669,1777,2
3669,2724,2
3669,3387,2
3669,316,2
3669,3535,1
3669,1005,1
3669,11,4
3669,3555,4
3669,3705,2
3669,2763,3
3669,32,4
3669,2916,3
3669,1037,2
3669,368,3
3669,371,2
3669,2794,4
3669,1997,4
3669,61,2
3669,2001,4
3669,2005,5
3669,1210,5
3669,1073,5
3669,544,2
3669,2023,3
3669,555,4
3669,1092,4
3669,1240,3
3670,3798,3
3670,2286,3
3670,3628,4
3670,434,3
3670,3827,4
3670,1304,4
3670,1197,4
3670,3147,5
3670,3189,4
3670,314,3
3670,2000,4
3670,3754,3
3670,1224,5
3670,1090,4
3671,3793,4
3671,592,3
3671,3203,5
3671,3219,3
3671,2617,3
3671,1876,3
3671,2683,3
3671,2858,4
3671,480,5
3671,1370,4
3671,2194,5
3671,1722,4
3671,2701,2
3671,163,4
3671,198,5
3671,349,4
3671,3717,2
3671,2000,4
3671,2951,5
3671,1221,5
3671,95,4
3672,1253,3
3672,587,4
3672,594,4
3672,2081,4
3672,1290,3
3672,3200,5
3672,1608,5
3672,2423,4
3672,3250,4
3672,2467,3
3672,1678,2
3672,2633,4
3672,2654,4
3672,3489,4
3672,1101,4
3672,2852,4
3672,1129,4
3672,610,5
3672,1302,1
3672,2110,5
3672,1186,2
3672,1198,4
3672,3101,4
3672,3107,4
3672,1376,5
3672,3147,4
3672,3175,4
3672,111,4
3672,2399,3
3672,2706,1
3672,316,2
3672,1953,4
3672,1023,4
3672,3710,2
3672,1035,4
3672,364,5
3672,2791,4
3672,529,5
3672,1206,1
3672,1222,3
3672,1092,2
3673,1256,4
3673,1407,2
3673,593,5
3673,1281,3
3673,909,5
3673,778,4
3673,3201,4
3673,1476,4
3673,3093,3
3673,3253,3
3673,3421,3
3673,224,1
3673,3461,4
3673,3626,4
3673,440,4
3673,3813,4
3673,2883,4
3673,1307,4
3673,1320,4
3673,1196,5
3673,824,3
3673,1517,3
3673,1392,4
3673,3160,5
3673,1580,3
3673,2389,3
3673,125,3
3673,3362,4
3673,3521,2
3673,2596,5
3673,3552,4
3673,1960,3
3673,352,4
3673,3717,4
3673,52,5
3673,527,5
3673,1208,5
3673,1073,3
3673,1222,5
3673,1230,5
3673,1090,5
3673,1097,5
3673,1247,5
3674,1252,5
3674,1265,5
3674,912,5
3674,2278,3
3674,217,1
3674,1127,4
3674,3683,4
3674,1304,4
3674,1198,5
3674,2193,4
3674,110,2
3674,151,4
3674,25,2
3674,3706,2
3674,515,3
3674,2949,5
3674,1073,2
3674,1230,5
3675,2989,3
3675,2990,3
3675,1254,4
3675,2997,4
3675,587,3
3675,3004,2
3675,1405,3
3675,2065,3
3675,1266,5
3675,592,4
3675,597,3
3675,1272,5
3675,3022,4
3675,2084,2
3675,2087,4
3675,3033,3
3675,901,3
3675,1438,3
3675,907,3
3675,1298,4
3675,3046,3
3675,1445,3
3675,914,4
3675,778,4
3675,2255,3
3675,923,5
3675,784,3
3675,3204,4
3675,3208,3
3675,2409,3
3675,933,4
3675,3070,2
3675,2418,4
3675,1476,4
3675,1625,2
3675,2288,4
3675,3230,4
3675,3095,3
3675,969,4
3675,3249,2
3675,3253,4
3675,2457,4
3675,1805,3
3675,1665,3
3675,2617,4
3675,2478,3
3675,3421,5
3675,3287,3
3675,3435,5
3675,2496,3
3675,3445,3
3675,1848,3
3675,2657,3
3675,3605,2
3675,2810,2
3675,2670,4
3675,1875,3
3675,3629,4
3675,411,2
3675,275,3
3675,3494,4
3675,288,3
3675,293,5
3675,2857,5
3675,444,3
3675,1125,3
3675,457,4
3675,2872,3
3675,3679,4
3675,468,3
3675,3685,5
3675,1148,5
3675,3835,2
3675,2899,4
3675,1304,4
3675,631,2
3675,2116,2
3675,1179,4
3675,1183,4
3675,2134,4
3675,2139,3
3675,663,4
3675,2142,2
3675,1343,3
3675,671,2
3675,1357,4
3675,3101,4
3675,2302,4
3675,2167,3
3675,3114,5
3675,1371,3
3675,1377,3
3675,2321,3
3675,1380,4
3675,858,5
3675,2194,4
3675,866,4
3675,1544,3
3675,1552,3
3675,2359,4
3675,3160,3
3675,3309,2
3675,2369,1
3675,2371,4
3675,3175,4
3675,1721,5
3675,2528,3
3675,3189,4
3675,2532,3
3675,2390,3
3675,2394,2
3675,1747,5
3675,2559,2
3675,2701,2
3675,3508,4
3675,2707,3
3675,2565,4
3675,2710,3
3675,2718,2
3675,161,4
3675,2722,2
3675,3527,3
3675,1928,4
3675,173,2
3675,1937,4
3675,2598,4
3675,187,3
3675,3548,5
3675,1946,4
3675,13,4
3675,3551,4
3675,1953,4
3675,21,4
3675,348,2
3675,2761,5
3675,2763,4
3675,1028,3
3675,356,5
3675,2915,3
3675,1032,4
3675,1035,4
3675,364,5
3675,2921,3
3675,3729,3
3675,516,3
3675,376,3
3675,3593,1
3675,1994,3
3675,383,3
3675,2001,4
3675,1201,3
3675,1204,5
3675,2946,5
3675,532,3
3675,2010,4
3675,3752,4
3675,2015,3
3675,2019,4
3675,541,5
3675,89,2
3675,1221,5
3675,2028,5
3675,1228,5
3675,552,3
3675,3771,3
3675,3775,4
3675,1093,4
3675,1097,5
3675,1240,4
3675,2985,4
3676,3793,3
3676,1267,4
3676,2081,4
3676,910,5
3676,1617,3
3676,2455,1
3676,2662,4
3676,3623,3
3676,1148,4
3676,1179,2
3676,1344,4
3676,1372,3
3676,3146,1
3676,898,5
3676,1580,3
3676,2571,4
3676,3704,2
3676,3593,1
3676,3751,5
3676,541,5
